Date,VIX_Close,TNX_Close,Dollar_Close,CPI_Close,GDP_Close,GSCI_Close,EPU_Close,GSPC_Close,VKOSPI_Close,HSI_Close
2015-01-06,21.120001,1.963,91.5,236.252,17852.54,397.9500122070313,85.46,2002.6099853515625,1882.449951171875,23485.41015625
2015-01-07,19.309999,1.954,91.889999,236.252,17852.54,396.6799926757813,57.14,2025.9000244140625,1883.8299560546875,23681.259765625
2015-01-08,17.01,2.016,92.370003,236.252,17852.54,397.1000061035156,59.56,2062.139892578125,1904.6500244140625,23835.529296875
2015-01-09,17.549999,1.971,91.940002,236.252,17852.54,395.010009765625,44.45,2044.81005859375,1924.699951171875,23919.94921875
2015-01-10,17.549999,1.971,91.940002,236.252,17852.54,395.010009765625,44.45,2044.81005859375,1924.699951171875,23919.94921875
2015-01-11,17.549999,1.971,91.940002,236.252,17852.54,395.010009765625,44.45,2044.81005859375,1924.699951171875,23919.94921875
2015-01-12,19.6,1.912,91.980003,236.252,17852.54,384.7900085449219,99.54,2028.260009765625,1920.949951171875,24026.4609375
2015-01-13,20.559999,1.89,92.309998,236.252,17852.54,381.0199890136719,68.71,2023.030029296875,1917.1400146484373,24215.970703125
2015-01-14,21.48,1.837,92.160004,236.252,17852.54,388.9800109863281,82.58,2011.27001953125,1913.6600341796875,24112.599609375
2015-01-15,22.389999,1.775,92.349998,236.252,17852.54,382.7200012207031,88.27,1992.6700439453125,1914.1400146484373,24350.91015625
2015-01-16,20.950001,1.815,92.519997,236.252,17852.54,391.4400024414063,50.91,2019.4200439453125,1888.1300048828125,24103.51953125
2015-01-17,20.950001,1.815,92.519997,236.252,17852.54,391.4400024414063,50.91,2019.4200439453125,1888.1300048828125,24103.51953125
2015-01-18,20.950001,1.815,92.519997,236.252,17852.54,391.4400024414063,50.91,2019.4200439453125,1888.1300048828125,24103.51953125
2015-01-19,20.950001,1.815,92.519997,236.252,17852.54,391.4400024414063,50.91,2019.4200439453125,1888.1300048828125,24103.51953125
2015-01-20,19.889999,1.807,93.050003,236.252,17852.54,381.239990234375,74.06,2022.550048828125,1918.31005859375,23951.16015625
2015-01-21,18.85,1.853,92.900002,236.252,17852.54,386.1499938964844,43.82,2032.1199951171875,1921.22998046875,24352.580078125
2015-01-22,16.4,1.896,94.239998,236.252,17852.54,381.6799926757813,85.21,2063.14990234375,1920.8199462890625,24522.630859375
2015-01-23,16.66,1.817,95.0,236.252,17852.54,379.739990234375,82.9,2051.820068359375,1936.0899658203125,24850.44921875
2015-01-24,16.66,1.817,95.0,236.252,17852.54,379.739990234375,82.9,2051.820068359375,1936.0899658203125,24850.44921875
2015-01-25,16.66,1.817,95.0,236.252,17852.54,379.739990234375,82.9,2051.820068359375,1936.0899658203125,24850.44921875
2015-01-26,15.52,1.828,94.800003,236.252,17852.54,377.6499938964844,54.5,2057.090087890625,1935.6800537109373,24909.900390625
2015-01-27,17.219999,1.825,94.019997,236.252,17852.54,382.2000122070313,55.58,2029.550048828125,1952.4000244140625,24807.279296875
2015-01-28,20.440001,1.724,94.470001,236.252,17852.54,376.7300109863281,77.51,2002.1600341796875,1961.5799560546875,24861.810546875
2015-01-29,18.76,1.751,94.779999,236.252,17852.54,375.0799865722656,32.14,2021.25,1951.02001953125,24595.849609375
2015-01-30,20.969999,1.675,94.800003,236.252,17852.54,389.6799926757813,65.15,1994.989990234375,1949.260009765625,24507.05078125
2015-01-31,20.969999,1.675,94.800003,236.252,17852.54,389.6799926757813,65.15,1994.989990234375,1949.260009765625,24507.05078125
2015-02-01,20.969999,1.675,94.800003,236.252,17852.54,389.6799926757813,65.15,1994.989990234375,1949.260009765625,24507.05078125
2015-02-02,19.43,1.673,94.5,236.252,17852.54,396.3399963378906,79.45,2020.8499755859373,1952.6800537109373,24484.740234375
2015-02-03,17.33,1.78,93.599998,236.252,17852.54,412.7000122070313,65.6,2050.030029296875,1951.9599609375,24554.779296875
2015-02-04,18.33,1.797,93.989998,236.252,17852.54,395.8999938964844,67.26,2041.510009765625,1962.7900390625,24679.759765625
2015-02-05,16.85,1.815,94.699997,236.252,17852.54,404.05999755859375,115.17,2062.52001953125,1952.8399658203125,24765.490234375
2015-02-06,17.290001,1.938,94.699997,236.252,17852.54,410.4100036621094,59.12,2055.469970703125,1955.52001953125,24679.390625
2015-02-07,17.290001,1.938,94.699997,236.252,17852.54,410.4100036621094,59.12,2055.469970703125,1955.52001953125,24679.390625
2015-02-08,17.290001,1.938,94.699997,236.252,17852.54,410.4100036621094,59.12,2055.469970703125,1955.52001953125,24679.390625
2015-02-09,18.549999,1.948,94.449997,236.252,17852.54,417.0899963378906,87.49,2046.739990234375,1947.0,24521.0
2015-02-10,17.23,1.991,94.760002,236.252,17852.54,408.5899963378906,83.73,2068.590087890625,1935.8599853515625,24528.099609375
2015-02-11,16.959999,1.988,94.989998,236.252,17852.54,404.239990234375,50.54,2068.530029296875,1945.699951171875,24315.01953125
2015-02-12,15.34,1.986,94.089996,236.252,17852.54,416.9800109863281,26.96,2088.47998046875,1941.6300048828125,24422.150390625
2015-02-13,14.69,2.021,94.199997,236.252,17852.54,425.989990234375,54.65,2096.989990234375,1957.5,24682.5390625
2015-02-14,14.69,2.021,94.199997,236.252,17852.54,425.989990234375,54.65,2096.989990234375,1957.5,24682.5390625
2015-02-15,14.69,2.021,94.199997,236.252,17852.54,425.989990234375,54.65,2096.989990234375,1957.5,24682.5390625
2015-02-16,14.69,2.021,94.199997,236.252,17852.54,425.989990234375,54.65,2096.989990234375,1957.5,24682.5390625
2015-02-17,15.8,2.145,94.059998,236.252,17852.54,426.25,50.67,2100.340087890625,1961.449951171875,24784.880859375
2015-02-18,15.45,2.066,94.199997,236.252,17852.54,420.5700073242188,37.15,2099.679931640625,1961.449951171875,24832.080078125
2015-02-19,15.29,2.113,94.400002,236.252,17852.54,418.3599853515625,102.56,2097.449951171875,1961.449951171875,24832.080078125
2015-02-20,14.3,2.133,94.25,236.252,17852.54,416.1700134277344,35.63,2110.300048828125,1961.449951171875,24832.080078125
2015-02-21,14.3,2.133,94.25,236.252,17852.54,416.1700134277344,35.63,2110.300048828125,1961.449951171875,24832.080078125
2015-02-22,14.3,2.133,94.25,236.252,17852.54,416.1700134277344,35.63,2110.300048828125,1961.449951171875,24832.080078125
2015-02-23,14.56,2.059,94.57,236.252,17852.54,410.5899963378906,76.09,2109.659912109375,1968.3900146484373,24836.759765625
2015-02-24,13.69,1.988,94.489998,236.252,17852.54,410.1900024414063,128.86,2115.47998046875,1976.1199951171875,24750.0703125
2015-02-25,13.84,1.969,94.209999,236.252,17852.54,418.3999938964844,74.82,2113.860107421875,1990.469970703125,24778.279296875
2015-02-26,13.91,2.016,95.290001,236.252,17852.54,411.7200012207031,74.61,2110.739990234375,1993.0799560546875,24902.060546875
2015-02-27,13.34,2.002,95.25,236.252,17852.54,421.239990234375,116.63,2104.5,1985.800048828125,24823.2890625
2015-02-28,13.34,2.002,95.25,236.252,17852.54,421.239990234375,116.63,2104.5,1985.800048828125,24823.2890625
2015-03-01,13.34,2.002,95.25,236.252,17852.54,421.239990234375,116.63,2104.5,1985.800048828125,24823.2890625
2015-03-02,13.04,2.084,95.459999,236.252,17852.54,413.05999755859375,91.47,2117.389892578125,1996.81005859375,24887.439453125
2015-03-03,13.86,2.122,95.379997,236.252,17852.54,417.2099914550781,37.66,2107.780029296875,2001.3800048828125,24702.779296875
2015-03-04,14.23,2.123,95.970001,236.252,17852.54,417.3699951171875,89.94,2098.530029296875,1998.2900390625,24465.380859375
2015-03-05,14.04,2.112,96.379997,236.252,17852.54,414.7099914550781,69.01,2101.0400390625,1998.3800048828125,24193.0390625
2015-03-06,15.2,2.24,97.620003,236.252,17852.54,411.7799987792969,47.16,2071.260009765625,2012.93994140625,24164.0
2015-03-07,15.2,2.24,97.620003,236.252,17852.54,411.7799987792969,47.16,2071.260009765625,2012.93994140625,24164.0
2015-03-08,15.2,2.24,97.620003,236.252,17852.54,411.7799987792969,47.16,2071.260009765625,2012.93994140625,24164.0
2015-03-09,15.06,2.195,97.589996,236.252,17852.54,410.5799865722656,63.31,2079.429931640625,1992.8199462890625,24123.05078125
2015-03-10,16.690001,2.126,98.620003,236.252,17852.54,402.9200134277344,85.17,2044.1600341796875,1984.77001953125,23896.98046875
2015-03-11,16.870001,2.109,99.800003,236.252,17852.54,405.510009765625,44.39,2040.239990234375,1980.8299560546875,23717.970703125
2015-03-12,15.42,2.096,99.150002,236.252,17852.54,403.3599853515625,33.9,2065.949951171875,1970.5899658203125,23797.9609375
2015-03-13,16.0,2.112,100.330002,236.252,17852.54,393.3500061035156,52.24,2053.39990234375,1985.7900390625,23823.2109375
2015-03-14,16.0,2.112,100.330002,236.252,17852.54,393.3500061035156,52.24,2053.39990234375,1985.7900390625,23823.2109375
2015-03-15,16.0,2.112,100.330002,236.252,17852.54,393.3500061035156,52.24,2053.39990234375,1985.7900390625,23823.2109375
2015-03-16,15.61,2.098,99.599998,236.252,17852.54,389.7300109863281,53.97,2081.18994140625,1987.3299560546875,23949.55078125
2015-03-17,15.66,2.058,99.589996,236.252,17852.54,386.9100036621094,37.53,2074.280029296875,2029.9100341796875,23901.490234375
2015-03-18,13.97,1.951,98.550003,236.252,17852.54,395.9100036621094,78.2,2099.5,2028.449951171875,24120.080078125
2015-03-19,14.07,1.977,99.099998,236.252,17852.54,392.0199890136719,52.74,2089.27001953125,2037.8900146484373,24468.890625
2015-03-20,13.02,1.93,97.910004,236.252,17852.54,398.1700134277344,56.33,2108.10009765625,2037.239990234375,24375.240234375
2015-03-21,13.02,1.93,97.910004,236.252,17852.54,398.1700134277344,56.33,2108.10009765625,2037.239990234375,24375.240234375
2015-03-22,13.02,1.93,97.910004,236.252,17852.54,398.1700134277344,56.33,2108.10009765625,2037.239990234375,24375.240234375
2015-03-23,13.41,1.915,97.029999,236.252,17852.54,401.8200073242188,108.15,2104.419921875,2036.5899658203125,24494.509765625
2015-03-24,13.62,1.878,97.190002,236.252,17852.54,400.1700134277344,34.47,2091.5,2041.3699951171875,24399.599609375
2015-03-25,15.44,1.92,96.980003,236.252,17852.54,404.7200012207031,52.7,2061.050048828125,2042.81005859375,24528.23046875
2015-03-26,15.8,2.007,97.440002,236.252,17852.54,413.3999938964844,46.77,2056.14990234375,2022.56005859375,24497.080078125
2015-03-27,15.07,1.948,97.290001,236.252,17852.54,402.7099914550781,61.09,2061.02001953125,2019.800048828125,24486.19921875
2015-03-28,15.07,1.948,97.290001,236.252,17852.54,402.7099914550781,61.09,2061.02001953125,2019.800048828125,24486.19921875
2015-03-29,15.07,1.948,97.290001,236.252,17852.54,402.7099914550781,61.09,2061.02001953125,2019.800048828125,24486.19921875
2015-03-30,14.51,1.963,97.980003,236.252,17852.54,402.3999938964844,74.41,2086.239990234375,2030.0400390625,24855.119140625
2015-03-31,15.29,1.934,98.360001,236.252,17852.54,396.6499938964844,88.25,2067.889892578125,2041.030029296875,24900.890625
2015-04-01,15.11,1.868,98.190002,236.222,18193.707,406.7099914550781,85.27,2059.68994140625,2028.449951171875,25082.75
2015-04-02,14.67,1.904,97.440002,236.222,18193.707,400.9700012207031,27.58,2066.9599609375,2029.0699462890625,25275.640625
2015-04-03,14.67,1.904,97.440002,236.222,18193.707,400.9700012207031,27.58,2066.9599609375,2029.0699462890625,25275.640625
2015-04-04,14.67,1.904,97.440002,236.222,18193.707,400.9700012207031,27.58,2066.9599609375,2029.0699462890625,25275.640625
2015-04-05,14.67,1.904,97.440002,236.222,18193.707,400.9700012207031,27.58,2066.9599609375,2029.0699462890625,25275.640625
2015-04-06,14.74,1.904,97.110001,236.222,18193.707,413.1400146484375,56.3,2080.6201171875,2046.4300537109373,25275.640625
2015-04-07,14.78,1.893,97.830002,236.222,18193.707,417.8699951171875,77.07,2076.330078125,2047.030029296875,25275.640625
2015-04-08,13.98,1.895,98.07,236.222,18193.707,404.0700073242188,55.11,2081.89990234375,2059.260009765625,26236.859375
2015-04-09,13.09,1.958,99.160004,236.222,18193.707,406.3500061035156,43.26,2091.179931640625,2058.8701171875,26944.390625
2015-04-10,12.58,1.951,99.389999,236.222,18193.707,412.3699951171875,41.28,2102.06005859375,2087.760009765625,27272.390625
2015-04-11,12.58,1.951,99.389999,236.222,18193.707,412.3699951171875,41.28,2102.06005859375,2087.760009765625,27272.390625
2015-04-12,12.58,1.951,99.389999,236.222,18193.707,412.3699951171875,41.28,2102.06005859375,2087.760009765625,27272.390625
2015-04-13,13.94,1.939,99.489998,236.222,18193.707,412.760009765625,77.54,2092.429931640625,2098.919921875,28016.33984375
2015-04-14,13.67,1.904,98.760002,236.222,18193.707,417.9500122070313,66.77,2095.840087890625,2111.719970703125,27561.490234375
2015-04-15,12.84,1.9,98.330002,236.222,18193.707,430.8299865722656,310.25,2106.6298828125,2119.9599609375,27618.8203125
2015-04-16,12.6,1.878,97.419998,236.222,18193.707,434.6700134277344,49.98,2104.989990234375,2139.89990234375,27739.7109375
2015-04-17,13.89,1.85,97.519997,236.222,18193.707,431.7099914550781,43.72,2081.179931640625,2143.5,27653.119140625
2015-04-18,13.89,1.85,97.519997,236.222,18193.707,431.7099914550781,43.72,2081.179931640625,2143.5,27653.119140625
2015-04-19,13.89,1.85,97.519997,236.222,18193.707,431.7099914550781,43.72,2081.179931640625,2143.5,27653.119140625
2015-04-20,13.3,1.895,97.940002,236.222,18193.707,430.8200073242188,51.68,2100.39990234375,2146.7099609375,27094.9296875
2015-04-21,13.25,1.916,97.980003,236.222,18193.707,426.1600036621094,46.55,2097.2900390625,2144.7900390625,27850.490234375
2015-04-22,12.71,1.972,98.019997,236.222,18193.707,426.55999755859375,36.96,2107.9599609375,2143.889892578125,27933.849609375
2015-04-23,12.48,1.947,97.279999,236.222,18193.707,435.0700073242188,33.57,2112.929931640625,2173.409912109375,27827.69921875
2015-04-24,12.29,1.917,96.919998,236.222,18193.707,435.4200134277344,42.94,2117.68994140625,2159.800048828125,28060.98046875
2015-04-25,12.29,1.917,96.919998,236.222,18193.707,435.4200134277344,42.94,2117.68994140625,2159.800048828125,28060.98046875
2015-04-26,12.29,1.917,96.919998,236.222,18193.707,435.4200134277344,42.94,2117.68994140625,2159.800048828125,28060.98046875
2015-04-27,13.12,1.924,96.769997,236.222,18193.707,434.0199890136719,35.03,2108.919921875,2157.5400390625,28433.58984375
2015-04-28,12.41,1.973,96.089996,236.222,18193.707,434.6700134277344,30.41,2114.760009765625,2147.669921875,28442.75
2015-04-29,13.39,2.035,95.120003,236.222,18193.707,440.8999938964844,30.76,2106.85009765625,2142.6298828125,28400.33984375
2015-04-30,14.55,2.046,94.599998,236.222,18193.707,445.5799865722656,39.66,2085.510009765625,2127.169921875,28133.0
2015-05-01,12.7,2.117,95.300003,237.001,18193.707,443.8299865722656,37.85,2108.2900390625,2127.169921875,28133.0
2015-05-02,12.7,2.117,95.300003,237.001,18193.707,443.8299865722656,37.85,2108.2900390625,2127.169921875,28133.0
2015-05-03,12.7,2.117,95.300003,237.001,18193.707,443.8299865722656,37.85,2108.2900390625,2127.169921875,28133.0
2015-05-04,12.85,2.135,95.480003,237.001,18193.707,444.0299987792969,27.02,2114.489990234375,2132.22998046875,28123.8203125
2015-05-05,14.31,2.176,95.129997,237.001,18193.707,450.6000061035156,30.59,2089.4599609375,2132.22998046875,27755.5390625
2015-05-06,15.15,2.24,94.129997,237.001,18193.707,450.9700012207031,42.19,2080.14990234375,2104.580078125,27640.91015625
2015-05-07,15.13,2.184,94.620003,237.001,18193.707,441.8500061035156,79.16,2088.0,2091.0,27289.970703125
2015-05-08,12.86,2.15,94.790001,237.001,18193.707,444.30999755859375,81.06,2116.10009765625,2085.52001953125,27577.33984375
2015-05-09,12.86,2.15,94.790001,237.001,18193.707,444.30999755859375,81.06,2116.10009765625,2085.52001953125,27577.33984375
2015-05-10,12.86,2.15,94.790001,237.001,18193.707,444.30999755859375,81.06,2116.10009765625,2085.52001953125,27577.33984375
2015-05-11,13.85,2.274,95.010002,237.001,18193.707,442.2799987792969,106.86,2105.330078125,2097.3798828125,27718.19921875
2015-05-12,13.86,2.26,94.529999,237.001,18193.707,450.8299865722656,86.73,2099.1201171875,2096.77001953125,27407.1796875
2015-05-13,13.76,2.282,93.620003,237.001,18193.707,451.5199890136719,86.1,2098.47998046875,2114.159912109375,27249.279296875
2015-05-14,12.74,2.239,93.360001,237.001,18193.707,451.8399963378906,49.4,2121.10009765625,2120.330078125,27286.55078125
2015-05-15,12.38,2.141,93.139999,237.001,18193.707,450.760009765625,65.4,2122.72998046875,2106.5,27822.279296875
2015-05-16,12.38,2.141,93.139999,237.001,18193.707,450.760009765625,65.4,2122.72998046875,2106.5,27822.279296875
2015-05-17,12.38,2.141,93.139999,237.001,18193.707,450.760009765625,65.4,2122.72998046875,2106.5,27822.279296875
2015-05-18,12.73,2.228,94.190002,237.001,18193.707,448.739990234375,65.23,2129.199951171875,2113.719970703125,27591.25
2015-05-19,12.85,2.262,95.269997,237.001,18193.707,437.3900146484375,45.51,2127.830078125,2120.85009765625,27693.5390625
2015-05-20,12.88,2.251,95.449997,237.001,18193.707,440.5899963378906,56.09,2125.85009765625,2139.5400390625,27585.05078125
2015-05-21,12.11,2.185,95.260002,237.001,18193.707,448.0799865722656,58.45,2130.820068359375,2122.81005859375,27523.720703125
2015-05-22,12.13,2.215,96.010002,237.001,18193.707,441.9299926757813,65.97,2126.06005859375,2146.10009765625,27992.830078125
2015-05-23,12.13,2.215,96.010002,237.001,18193.707,441.9299926757813,65.97,2126.06005859375,2146.10009765625,27992.830078125
2015-05-24,12.13,2.215,96.010002,237.001,18193.707,441.9299926757813,65.97,2126.06005859375,2146.10009765625,27992.830078125
2015-05-25,12.13,2.215,96.010002,237.001,18193.707,441.9299926757813,65.97,2126.06005859375,2146.10009765625,27992.830078125
2015-05-26,14.06,2.137,97.300003,237.001,18193.707,432.5899963378906,56.41,2104.199951171875,2143.5,28249.859375
2015-05-27,13.27,2.135,97.370003,237.001,18193.707,427.2000122070313,49.51,2123.47998046875,2107.5,28081.2109375
2015-05-28,13.31,2.13,96.970001,237.001,18193.707,429.1600036621094,87.95,2120.7900390625,2110.889892578125,27454.310546875
2015-05-29,13.84,2.095,96.910004,237.001,18193.707,439.0899963378906,39.59,2107.389892578125,2114.800048828125,27424.189453125
2015-05-30,13.84,2.095,96.910004,237.001,18193.707,439.0899963378906,39.59,2107.389892578125,2114.800048828125,27424.189453125
2015-05-31,13.84,2.095,96.910004,237.001,18193.707,439.0899963378906,39.59,2107.389892578125,2114.800048828125,27424.189453125
2015-06-01,13.97,2.192,97.389999,237.657,18193.707,438.4800109863281,33.34,2111.72998046875,2102.3701171875,27597.16015625
2015-06-02,14.24,2.266,95.839996,237.657,18193.707,443.489990234375,71.05,2109.60009765625,2078.639892578125,27466.720703125
